user,first_social_sign,wallet_creation,age_days,age,human_readable
287771e9fc49d186e32ec69d9cfee598ab56df67d369339a6d11fb5ee9caebed,2023-03-05 05:28:31.111,2022-02-19 17:03:24.518,379,MORE THAN 1 YEAR,NO
airdropnvn.near,2023-03-05 05:28:10.070,2021-05-19 09:35:12.525,655,MORE THAN 1 YEAR,YES
32ed45ce5094906e4a781c21dc4d7b42624802f0fae6574121cd55004f2d84f1,2023-03-05 05:27:56.602,2022-09-15 00:35:12.559,171,LESS THAN 1 YEAR,NO
b5ce02a61a1589f9d3013488b7b99f4cc08dc815e6a1333253c0afe44d928f1b,2023-03-05 05:27:36.901,2022-10-02 23:17:13.364,154,LESS THAN 1 YEAR,NO
mrravi253.near,2023-03-05 05:27:12.428,2021-11-26 14:02:36.753,464,MORE THAN 1 YEAR,YES
sreenu21_22.near,2023-03-05 05:26:43.953,2022-09-06 09:50:43.772,180,LESS THAN 1 YEAR,YES
soikot9.near,2023-03-05 05:26:25.250,2021-10-07 10:23:40.427,514,MORE THAN 1 YEAR,YES
baa82f5f4962c52dcc3a589a8dca279fbd34a2d28410fce6eb9cb53743d1c8e2,2023-03-05 05:26:11.055,2022-09-15 04:57:44.139,171,LESS THAN 1 YEAR,NO
vanngoc122sk.near,2023-03-05 05:25:47.377,2021-04-12 05:54:28.037,692,MORE THAN 1 YEAR,YES
bossman10.near,2023-03-05 05:24:31.231,2021-04-08 00:56:50.656,696,MORE THAN 1 YEAR,YES
6164cec89c3fad4ad4682a76d0c0c23aac3813b27645805f83577dac98e638fa,2023-03-05 05:23:38.109,2023-01-22 02:00:57.271,42,LESS THAN 1 QUARTER,NO
desibond.near,2023-03-05 05:23:23.708,2022-10-15 14:10:22.170,141,LESS THAN 1 YEAR,YES
34313b284070b2908407c65adaf2ed8e192292f268c3c426081f77ab83db4791,2023-03-05 05:23:10.918,2022-12-22 08:22:21.565,73,LESS THAN 1 QUARTER,NO
atharva082004.near,2023-03-05 05:22:53.508,2021-06-04 17:24:33.418,639,MORE THAN 1 YEAR,YES
blackgoku333.near,2023-03-05 05:21:41.894,2021-06-05 01:53:15.476,638,MORE THAN 1 YEAR,YES
jahangir75.near,2023-03-05 05:21:02.666,2021-05-31 14:32:09.819,643,MORE THAN 1 YEAR,YES
293878.near,2023-03-05 05:20:43.267,2021-05-31 17:31:46.591,643,MORE THAN 1 YEAR,YES
neni.near,2023-03-05 05:20:03.073,2022-02-21 03:17:35.417,377,MORE THAN 1 YEAR,YES
8ce982fcaa00826f4efd87f54eaac59ba37083ed21c7af059ea29ef5be1cb5cc,2023-03-05 05:19:43.033,2023-01-19 21:09:32.817,45,LESS THAN 1 QUARTER,NO
papurai.near,2023-03-05 05:17:50.709,2021-07-16 04:52:35.207,597,MORE THAN 1 YEAR,YES
27b85602762626f75f508a85ebdf13d466b5e07d799cd8783748067bdb6d65a4,2023-03-05 05:17:47.412,2022-10-28 23:27:39.766,128,LESS THAN 1 YEAR,NO
45f295a43b4d69efcd2fe2fdc3afe7b47167b62996a2bbafc85932752625947e,2023-03-05 05:17:23.146,2023-02-21 05:23:19.569,12,LESS THAN 2 WEEKS,NO
hackerx.near,2023-03-05 05:17:01.819,2021-09-11 05:25:32.149,540,MORE THAN 1 YEAR,YES
ababir.near,2023-03-05 05:16:06.132,2022-02-18 16:17:51.601,380,MORE THAN 1 YEAR,YES
shenzne.near,2023-03-05 05:15:54.573,2023-03-05 05:15:54.573,0,LESS THAN 2 DAYS,YES
phanquynhchi.near,2023-03-05 05:15:49.846,2021-02-04 15:27:14.411,759,MORE THAN 1 YEAR,YES
d4e8b555b1ae31be3616c10d220e19a28fdcfd52659746ef723672efe8fc452b,2023-03-05 05:15:21.982,2022-09-15 09:50:54.802,171,LESS THAN 1 YEAR,NO
doan2505.near,2023-03-05 05:14:43.588,2021-06-05 01:48:30.843,638,MORE THAN 1 YEAR,YES
quyentruc1.near,2023-03-05 05:14:18.943,2021-10-16 14:16:27.642,505,MORE THAN 1 YEAR,YES
possible1.near,2023-03-05 05:13:50.399,2021-08-13 03:17:05.085,569,MORE THAN 1 YEAR,YES
kazanc.near,2023-03-05 05:12:02.726,2021-12-03 17:53:10.654,457,MORE THAN 1 YEAR,YES
kaitohp3.near,2023-03-05 05:11:54.735,2021-10-06 23:30:06.611,515,MORE THAN 1 YEAR,YES
0x4953.near,2023-03-05 05:10:20.478,2022-11-22 12:00:26.108,103,LESS THAN 1 YEAR,YES
d5c0eb9828d329205af587022d6ea3f7033b5e31cbafeaf54d73fcc13c0dd463,2023-03-05 05:10:00.514,2022-02-20 12:15:55.252,378,MORE THAN 1 YEAR,NO
shubch.near,2023-03-05 05:09:58.631,2021-11-27 08:47:29.156,463,MORE THAN 1 YEAR,YES
ranapsru1.near,2023-03-05 05:09:39.445,2022-06-27 14:30:55.659,251,LESS THAN 1 YEAR,YES
airdropsid.near,2023-03-05 05:09:35.197,2021-09-28 05:05:16.218,523,MORE THAN 1 YEAR,YES
aminu555.near,2023-03-05 05:08:39.720,2021-08-13 04:04:51.212,569,MORE THAN 1 YEAR,YES
c5642a1d94246dacd0b13e809635c54cf473d53fd3c9451a836309ecacd64d01,2023-03-05 05:08:29.320,2023-01-14 17:56:45.944,50,LESS THAN 1 QUARTER,NO
tuongquochieu.near,2023-03-05 05:07:47.090,2021-09-28 08:53:48.396,523,MORE THAN 1 YEAR,YES
hoangtuan639.near,2023-03-05 05:07:23.686,2021-08-18 03:06:40.857,564,MORE THAN 1 YEAR,YES
h3nzy1.near,2023-03-05 05:07:22.154,2021-06-05 04:54:21.103,638,MORE THAN 1 YEAR,YES
siralex.near,2023-03-05 05:07:07.634,2021-10-18 16:10:52.853,503,MORE THAN 1 YEAR,YES
maruf61m.near,2023-03-05 05:06:29.665,2023-02-21 03:42:37.857,12,LESS THAN 2 WEEKS,YES
shishirkhandoker.near,2023-03-05 05:05:36.260,2022-02-20 09:18:27.629,378,MORE THAN 1 YEAR,YES
08a0fb1939c163c66c6e8c4dd086f8f7524d3872c68ef1f13738dae1d5ef5b45,2023-03-05 05:05:24.760,2022-09-14 04:32:33.625,172,LESS THAN 1 YEAR,NO
ad93df0f496bd1725d1c7e27c7a0db34bed05b9cf92816a113e581f2080dc811,2023-03-05 05:04:14.668,2023-03-05 05:04:14.668,0,LESS THAN 2 DAYS,NO
rdmangesh.near,2023-03-05 05:03:46.749,2021-05-31 17:43:31.487,643,MORE THAN 1 YEAR,YES
lakshitha1996.near,2023-03-05 05:02:49.703,2021-06-09 16:21:31.410,634,MORE THAN 1 YEAR,YES
laitrungvan115.near,2023-03-05 05:02:42.902,2021-11-03 09:17:35.004,487,MORE THAN 1 YEAR,YES
durga_boro.near,2023-03-05 05:01:32.969,2021-08-29 14:08:33.330,553,MORE THAN 1 YEAR,YES
vankim689.near,2023-03-05 05:01:22.905,2022-12-22 15:13:36.070,73,LESS THAN 1 QUARTER,YES
shishirkhandaker.near,2023-03-05 05:01:16.052,2022-02-20 11:17:08.549,378,MORE THAN 1 YEAR,YES
nearx.near,2023-03-05 05:00:57.425,2021-03-23 06:45:01.426,712,MORE THAN 1 YEAR,YES
eff11cf8902e17dd134d3e684946cdbdd61e8ee45b8a4f0e112cb9bd9b0f0fbd,2023-03-05 05:00:32.218,2022-09-16 06:10:26.076,170,LESS THAN 1 YEAR,NO
a23b955ff21bfcf59235501976f1805bc9400449b8b5f7e3f7da78fc5e14806a,2023-03-05 05:00:20.318,2022-11-23 19:49:31.584,102,LESS THAN 1 YEAR,NO
rahul111.near,2023-03-05 04:59:30.923,2021-08-13 04:55:16.822,569,MORE THAN 1 YEAR,YES
ngohieu290590.near,2023-03-05 04:59:27.733,2021-06-05 06:37:26.544,638,MORE THAN 1 YEAR,YES
minkhant16.near,2023-03-05 04:58:37.710,2021-07-14 08:51:31.280,599,MORE THAN 1 YEAR,YES
alanbecky.near,2023-03-05 04:57:56.251,2021-07-24 05:54:30.938,589,MORE THAN 1 YEAR,YES
961579d83505a9eb8e3de225e004339e371f56dff0a795bc5ed73e77d4e77e2b,2023-03-05 04:57:36.318,2022-12-07 01:49:18.314,88,LESS THAN 1 QUARTER,NO
76a9c9c1a3c191746640607c02a82e02d6c4999635dd6d980f08418f2922ee20,2023-03-05 04:57:15.229,2022-09-17 09:26:44.141,169,LESS THAN 1 YEAR,NO
966369b2adf577b4d134aeeb5d7caa3f08748a861f596e9f959b643eb4396cf1,2023-03-05 04:57:01.753,2022-02-18 16:26:41.621,380,MORE THAN 1 YEAR,NO
alan20201.near,2023-03-05 04:57:00.642,2021-06-04 17:38:24.073,639,MORE THAN 1 YEAR,YES
f04ded1f56cfbf5bd8a8a9eda55b6b9e67030e74a91645f0ee64844f084d75d0,2023-03-05 04:56:46.236,2023-03-05 04:56:46.236,0,LESS THAN 2 DAYS,NO
amri.near,2023-03-05 04:56:40.726,2021-06-20 09:51:10.426,623,MORE THAN 1 YEAR,YES
dyiuelgiotza17.near,2023-03-05 04:56:40.726,2021-06-05 21:39:31.817,638,MORE THAN 1 YEAR,YES
phuongdam.near,2023-03-05 04:56:05.524,2021-12-04 02:30:41.021,456,MORE THAN 1 YEAR,YES
0cc78c026c3f19743a9423c481ecd994075b03b9b6ad76b53c573def1579c630,2023-03-05 04:55:51.944,2023-03-05 04:55:51.944,0,LESS THAN 2 DAYS,NO
08c162a02c026052e20bcc6807b34d560360a23205b3be3324a5ae95dea7e56f,2023-03-05 04:54:30.826,2023-02-22 04:21:19.386,11,LESS THAN 2 WEEKS,NO
trinhbcoin.near,2023-03-05 04:54:24.698,2021-06-04 23:02:45.071,639,MORE THAN 1 YEAR,YES
quangdv43.near,2023-03-05 04:54:22.243,2023-01-27 12:13:55.093,37,LESS THAN 1 QUARTER,YES
soniya92.near,2023-03-05 04:53:48.001,2022-09-05 05:37:32.643,181,LESS THAN 1 YEAR,YES
d3b1a923388c89f42be0b0d419ec0c48eea991416e44ec8cbd81888cc28c4793,2023-03-05 04:53:25.176,2023-02-21 23:29:42.617,12,LESS THAN 2 WEEKS,NO
ngocbui.near,2023-03-05 04:52:20.766,2021-10-16 04:57:49.022,505,MORE THAN 1 YEAR,YES
dhruv_patel.near,2023-03-05 04:51:33.120,2021-09-26 05:28:26.547,525,MORE THAN 1 YEAR,YES
59444b28b34af40963289fe73fae290da7722f19e33ab635fc197f4155b3793c,2023-03-05 04:50:30.924,2022-12-05 13:39:10.200,90,LESS THAN 1 QUARTER,NO
minhdam.near,2023-03-05 04:50:25.719,2021-09-25 11:21:10.804,526,MORE THAN 1 YEAR,YES
jraichi0.near,2023-03-05 04:49:59.586,2021-09-29 08:05:59.143,522,MORE THAN 1 YEAR,YES
vincyrb.near,2023-03-05 04:49:30.742,2021-12-04 01:12:13.895,456,MORE THAN 1 YEAR,YES
8ef26e885e711258852dc20f590bb006fe27dd437fc5c34b39654bce9b9a76f1,2023-03-05 04:49:22.847,2023-02-20 21:06:50.346,13,LESS THAN 2 WEEKS,NO
hoathoang686.near,2023-03-05 04:49:17.596,2021-12-09 13:50:38.251,451,MORE THAN 1 YEAR,YES
tukukhan.near,2023-03-05 04:49:12.414,2022-09-03 10:30:33.466,183,LESS THAN 1 YEAR,YES
90a50b9f052edc46614ddea6834207ceea1d877fd19125853e7437257528da06,2023-03-05 04:48:32.970,2022-11-29 11:10:56.862,96,LESS THAN 1 YEAR,NO
c922cdb0fbbdb0b899bfd7f37eddc7a76bed81ac1b880b5bab04803f69dd2b00,2023-03-05 04:47:47.949,2023-03-05 04:47:47.949,0,LESS THAN 2 DAYS,NO
kusumawardhana.near,2023-03-05 04:47:43.358,2021-06-04 17:05:56.953,639,MORE THAN 1 YEAR,YES
25cffaa959d08dd2bb3a8f951b694db83cfde51188d89091c4febfe8b0dc73ef,2023-03-05 04:46:33.636,2022-02-08 16:58:26.561,390,MORE THAN 1 YEAR,NO
ika390.near,2023-03-05 04:46:11.232,2022-07-14 07:44:43.088,234,LESS THAN 1 YEAR,YES
khalid129925.near,2023-03-05 04:45:02.002,2022-09-03 17:12:35.475,183,LESS THAN 1 YEAR,YES
vincymrb01.near,2023-03-05 04:43:04.619,2021-12-04 01:27:13.011,456,MORE THAN 1 YEAR,YES
671fbbc512b537a246916415d0b1bd92af06b36d5592f0cd4f4619c051a8dbed,2023-03-05 04:42:58.650,2022-10-28 15:38:01.455,128,LESS THAN 1 YEAR,NO
ashikur160.near,2023-03-05 04:42:53.324,2022-12-22 11:53:50.032,73,LESS THAN 1 QUARTER,YES
crypto-khan.near,2023-03-05 04:41:22.001,2022-10-28 15:38:18.099,128,LESS THAN 1 YEAR,YES
dedii8118.near,2023-03-05 04:40:10.605,2021-06-09 14:19:39.363,634,MORE THAN 1 YEAR,YES
uyosolo.near,2023-03-05 04:40:04.874,2021-06-04 17:46:35.884,639,MORE THAN 1 YEAR,YES
abdul254.near,2023-03-05 04:39:54.979,2023-02-22 15:43:39.178,11,LESS THAN 2 WEEKS,YES
44977788f11165e6fd02550e88009a238150d1789e333fed92a6ea20b65b8317,2023-03-05 04:39:25.040,2022-11-24 13:16:40.609,101,LESS THAN 1 YEAR,NO
siyamvai.near,2023-03-05 04:39:23.928,2022-12-22 13:56:54.702,73,LESS THAN 1 QUARTER,YES
0ff879255b27482ea6d0821f75a9896ed61a7e6bdf7235c908d14f09e798d752,2023-03-05 04:39:19.364,2022-08-31 19:10:20.653,186,LESS THAN 1 YEAR,NO
ab5db537815cd9ef163658b16f06a4b3a091ae9de82f34bdfb160d4649291b22,2023-03-05 04:39:03.076,2022-04-12 10:23:55.588,327,LESS THAN 1 YEAR,NO
61d06369241001908fca27cbc8f68566c8f2ebc950c0cb7370b2f9c5af09eddd,2023-03-05 04:38:53.981,2022-02-20 09:50:06.543,378,MORE THAN 1 YEAR,NO
diverscrd.near,2023-03-05 04:38:16.437,2022-02-23 04:21:14.860,375,MORE THAN 1 YEAR,YES
darthxyler.near,2023-03-05 04:37:33.771,2022-08-30 23:48:54.425,187,LESS THAN 1 YEAR,YES
ee9b956031cae20556534a0a68b58e577c52447286ec0e6a9274911e92255107,2023-03-05 04:37:33.771,2023-02-21 05:14:42.421,12,LESS THAN 2 WEEKS,NO
rayhan9615.near,2023-03-05 04:37:20.535,2021-08-12 17:04:46.750,570,MORE THAN 1 YEAR,YES
abdul25.near,2023-03-05 04:35:26.165,2022-09-02 09:12:45.150,184,LESS THAN 1 YEAR,YES
60406bc8e7cceb73146ff85e025019a1c023f270f9ac69be2536232e294e1e84,2023-03-05 04:35:21.699,2022-12-22 07:45:45.843,73,LESS THAN 1 QUARTER,NO
0cdb0fb25bd1dde78e70c9ee2c387e461f016e4e8ed0f1a0d27f58afc1ef932e,2023-03-05 04:35:19.418,2022-03-04 09:19:08.756,366,MORE THAN 1 YEAR,NO
aarizium.near,2023-03-05 04:34:51.261,2023-02-21 05:17:08.718,12,LESS THAN 2 WEEKS,YES
rafiya.near,2023-03-05 04:34:45.417,2022-10-26 03:16:04.161,130,LESS THAN 1 YEAR,YES
sleman292.near,2023-03-05 04:34:44.108,2023-03-05 04:34:44.108,0,LESS THAN 2 DAYS,YES
krishvardhan54.near,2023-03-05 04:34:31.817,2021-09-26 01:22:18.103,525,MORE THAN 1 YEAR,YES
aaua.near,2023-03-05 04:34:25.146,2022-08-08 17:59:28.356,209,LESS THAN 1 YEAR,YES
sajib12.near,2023-03-05 04:30:10.307,2021-08-18 01:36:26.941,564,MORE THAN 1 YEAR,YES
chasekiraak.near,2023-03-05 04:29:09.421,2021-11-24 14:29:29.966,466,MORE THAN 1 YEAR,YES
uditha.near,2023-03-05 04:29:09.421,2022-01-15 16:15:19.193,414,MORE THAN 1 YEAR,YES
kenzoe.near,2023-03-05 04:29:02.969,2021-11-24 09:09:35.580,466,MORE THAN 1 YEAR,YES
idrisguler.near,2023-03-05 04:28:08.459,2022-12-29 09:25:25.030,66,LESS THAN 1 QUARTER,YES
mangaldip.near,2023-03-05 04:27:02.063,2021-06-09 17:40:32.191,634,MORE THAN 1 YEAR,YES
bappy1991.near,2023-03-05 04:26:13.113,2021-07-14 14:31:43.281,599,MORE THAN 1 YEAR,YES
damndamn.near,2023-03-05 04:25:53.586,2021-04-30 02:16:29.482,674,MORE THAN 1 YEAR,YES
crazyrich.near,2023-03-05 04:25:27.444,2022-02-18 15:03:53.208,380,MORE THAN 1 YEAR,YES
6105acdaacf4b390e1466390caa9a06dd345f1f8768cc8a485e3b822427b8470,2023-03-05 04:23:28.557,2022-09-14 23:49:16.990,172,LESS THAN 1 YEAR,NO
arunvar.near,2023-03-05 04:21:16.670,2021-08-12 18:24:01.256,570,MORE THAN 1 YEAR,YES
stalber.near,2023-03-05 04:21:01.229,2021-09-10 12:04:04.055,541,MORE THAN 1 YEAR,YES
af181613.near,2023-03-05 04:20:59.402,2020-11-06 12:22:37.447,849,MORE THAN 1 YEAR,YES
arifofficial.near,2023-03-05 04:20:27.070,2021-05-31 14:08:47.890,643,MORE THAN 1 YEAR,YES
quytok1.near,2023-03-05 04:20:00.543,2021-08-13 05:48:02.062,569,MORE THAN 1 YEAR,YES
d3445e396a04fed102eca827b3eaade2a7a0b5d960d16d2a3f9cd95ff47fd2fc,2023-03-05 04:19:54.298,2022-12-07 02:09:12.127,88,LESS THAN 1 QUARTER,NO
c4fe6301f47e41a0383d3990a04c35f143874012768ec042f0ebd268a3fafd83,2023-03-05 04:19:00.237,2022-02-20 06:57:52.099,378,MORE THAN 1 YEAR,NO
devsss.near,2023-03-05 04:17:46.426,2021-06-16 14:03:20.572,627,MORE THAN 1 YEAR,YES
27480c338e91083cc8e8e4b13201b324a0a23a1dab015388b223462e404b621e,2023-03-05 04:17:04.369,2023-03-05 04:17:04.369,0,LESS THAN 2 DAYS,NO
sujonbsc123.near,2023-03-05 04:17:02.986,2021-08-12 14:38:09.890,570,MORE THAN 1 YEAR,YES
wizzryanz.near,2023-03-05 04:16:48.289,2021-07-17 02:07:38.155,596,MORE THAN 1 YEAR,YES
salimmolla.near,2023-03-05 04:16:25.542,2021-09-25 18:37:20.777,526,MORE THAN 1 YEAR,YES
maitran.near,2023-03-05 04:15:27.533,2021-09-25 13:43:25.835,526,MORE THAN 1 YEAR,YES
089f197a5d6ae1d7d06d2e21853016f3536d629cbce2ee852343c78b0ed34ee5,2023-03-05 04:14:54.245,2023-03-05 04:14:54.245,0,LESS THAN 2 DAYS,NO
sunny69.near,2023-03-05 04:14:44.316,2022-08-31 08:19:44.995,186,LESS THAN 1 YEAR,YES
awal12.near,2023-03-05 04:14:19.247,2021-08-28 02:28:13.023,554,MORE THAN 1 YEAR,YES
c21bf69f66d270b9769ab681e6d933a56af49c168d41ae776cf5b675b932a5c4,2023-03-05 04:13:27.760,2022-12-22 13:07:38.547,73,LESS THAN 1 QUARTER,NO
achlys.near,2023-03-05 04:13:23.425,2021-09-26 02:17:51.815,525,MORE THAN 1 YEAR,YES
akash1238.near,2023-03-05 04:13:12.156,2022-01-02 07:39:39.067,427,MORE THAN 1 YEAR,YES
s999kok.near,2023-03-05 04:12:27.282,2023-03-05 04:12:27.282,0,LESS THAN 2 DAYS,YES
edisonradit93.near,2023-03-05 04:12:08.381,2021-06-02 11:16:55.805,641,MORE THAN 1 YEAR,YES
robehung.near,2023-03-05 04:12:04.084,2021-09-25 13:33:39.799,526,MORE THAN 1 YEAR,YES
trandi7979.near,2023-03-05 04:10:44.372,2021-09-27 06:10:01.650,524,MORE THAN 1 YEAR,YES
8e92f6d4d2b42ef2612e6bcd02def0a1b40115aa2eca7938f76adb33a732ea20,2023-03-05 04:10:29.098,2022-12-22 12:20:36.162,73,LESS THAN 1 QUARTER,NO
ce5f5777d0e221a58b8100812fb6b3275b8660915277b79facf23c8bf50243fd,2023-03-05 04:09:56.327,2023-02-21 05:33:03.684,12,LESS THAN 2 WEEKS,NO
vinaysonu.near,2023-03-05 04:09:42.326,2022-08-31 15:14:52.553,186,LESS THAN 1 YEAR,YES
nhattan951999.near,2023-03-05 04:09:35.272,2021-05-27 13:10:24.896,647,MORE THAN 1 YEAR,YES
alaminx09.near,2023-03-05 04:09:04.362,2021-06-09 08:21:41.137,634,MORE THAN 1 YEAR,YES
vannguyenfx.near,2023-03-05 04:08:56.384,2021-04-25 08:08:05.659,679,MORE THAN 1 YEAR,YES
kingpayoo.near,2023-03-05 04:08:14.425,2021-11-19 05:52:31.508,471,MORE THAN 1 YEAR,YES
vikramjeet.near,2023-03-05 04:08:12.096,2021-09-11 05:57:16.466,540,MORE THAN 1 YEAR,YES
f0abfefe03e87a7fb96004a32dc8b52d17e3e78801491428508127363c72015e,2023-03-05 04:08:09.783,2022-09-13 18:40:39.984,173,LESS THAN 1 YEAR,NO
ded9b05ad04d4af6d7ac89c4bbcc357fb021798b9c1c0ba051071ded570b6a43,2023-03-05 04:07:54.411,2023-02-25 04:31:39.239,8,LESS THAN 2 WEEKS,NO
3713db9a5f606223a7935647de48ccfe62d02e194a23211581e0265346e9567a,2023-03-05 04:07:20.835,2023-01-14 17:25:44.839,50,LESS THAN 1 QUARTER,NO
sajonsultan24.near,2023-03-05 04:07:05.431,2022-02-18 16:40:30.021,380,MORE THAN 1 YEAR,YES
2f4b8a5b561e57c33e9653c62da31914e11a99e2906e5dae9e14ee4401363c0d,2023-03-05 04:04:07.241,2022-08-29 13:19:29.499,188,LESS THAN 1 YEAR,NO
f7da17383c33dcfc47d1c3623ffc75911ac7e1269425e2cf59c6dc34db4edf35,2023-03-05 04:03:38.461,2023-03-05 04:03:38.461,0,LESS THAN 2 DAYS,NO
nasim.near,2023-03-05 04:02:43.300,2021-07-14 08:22:35.212,599,MORE THAN 1 YEAR,YES
socloseandso.near,2023-03-05 04:02:32.399,2023-03-05 04:02:32.399,0,LESS THAN 2 DAYS,YES
b541fa65de7e477668f6c71307a3cf45217734634ae23a8cc479beeeb0071b09,2023-03-05 04:01:54.680,2022-10-05 12:16:28.372,151,LESS THAN 1 YEAR,NO
kurosa611.near,2023-03-05 04:01:40.342,2021-08-12 14:28:20.599,570,MORE THAN 1 YEAR,YES
gemaa.near,2023-03-05 04:01:23.263,2021-08-27 21:50:27.461,555,MORE THAN 1 YEAR,YES
nael98.near,2023-03-05 04:01:00.999,2021-05-19 23:47:02.178,655,MORE THAN 1 YEAR,YES
mehedi0011.near,2023-03-05 04:00:40.454,2021-07-28 13:39:17.210,585,MORE THAN 1 YEAR,YES
xwhnzn.near,2023-03-05 03:59:45.476,2021-08-29 01:05:30.553,553,MORE THAN 1 YEAR,YES
zenugh.near,2023-03-05 03:58:56.846,2021-06-04 18:20:57.769,639,MORE THAN 1 YEAR,YES
adalgisamuller6.near,2023-03-05 03:58:52.906,2022-03-01 14:39:20.585,369,MORE THAN 1 YEAR,YES
rifky02.near,2023-03-05 03:58:25.146,2021-07-17 05:02:15.585,596,MORE THAN 1 YEAR,YES
nusratsalma.near,2023-03-05 03:58:17.701,2021-09-25 16:08:49.080,526,MORE THAN 1 YEAR,YES
f33c6e74d4b9e482a99453e032e0397f2870a75b7e4a4029324e43fa8ec48e41,2023-03-05 03:56:35.060,2022-08-17 08:11:32.257,200,LESS THAN 1 YEAR,NO
miraj71.near,2023-03-05 03:55:49.265,2021-09-26 04:54:53.089,525,MORE THAN 1 YEAR,YES
keropie.near,2023-03-05 03:54:54.671,2022-11-21 08:36:15.269,104,LESS THAN 1 YEAR,YES
dtontfrr.near,2023-03-05 03:54:53.462,2021-12-03 14:01:20.894,457,MORE THAN 1 YEAR,YES
wajiha.near,2023-03-05 03:54:27.778,2021-06-04 18:02:51.544,639,MORE THAN 1 YEAR,YES
c7b77b8f4e7c2efb372d8d48fb49c11f2aabcae7780ab60292c16abd31b50e3a,2023-03-05 03:52:41.221,2023-01-14 18:30:00.344,50,LESS THAN 1 QUARTER,NO
82a9406601d53499e90971daca9ca884802752d0a212c50930c624246477fa82,2023-03-05 03:51:25.135,2022-02-18 18:22:37.489,380,MORE THAN 1 YEAR,NO
shuvo.near,2023-03-05 03:50:10.345,2021-06-09 07:57:39.874,634,MORE THAN 1 YEAR,YES
sankee1020.near,2023-03-05 03:50:07.237,2021-06-17 17:30:35.967,626,MORE THAN 1 YEAR,YES
fa1e03170e32907647f8170bdd8c4e265be39dbf325a57e7b6a200bf2c5279aa,2023-03-05 03:49:48.175,2022-03-02 08:20:07.162,368,MORE THAN 1 YEAR,NO
fikry2003.near,2023-03-05 03:47:56.055,2021-04-29 13:23:22.238,675,MORE THAN 1 YEAR,YES
e4feb5faa1e462b649e364f34c7b6e2621421b4831cb9edf5ae84cf45f7e8e6b,2023-03-05 03:47:38.369,2023-02-22 06:40:22.177,11,LESS THAN 2 WEEKS,NO
pravin.near,2023-03-05 03:47:09.756,2021-06-09 16:12:05.772,634,MORE THAN 1 YEAR,YES
kalpesh_kote.near,2023-03-05 03:45:28.867,2021-07-10 16:41:16.902,603,MORE THAN 1 YEAR,YES
92888edd1431f2b0da5f01a16ecb906e457ba03c9bbd6b31a7789091587b4c97,2023-03-05 03:44:58.806,2022-09-14 19:39:47.895,172,LESS THAN 1 YEAR,NO
stephenhan.near,2023-03-05 03:44:57.559,2021-04-10 02:46:39.167,694,MORE THAN 1 YEAR,YES
nghiacap.near,2023-03-05 03:44:41.485,2021-08-28 01:22:03.267,554,MORE THAN 1 YEAR,YES
deepak687.near,2023-03-05 03:43:54.234,2021-11-27 08:08:28.652,463,MORE THAN 1 YEAR,YES
aeon99.near,2023-03-05 03:43:24.071,2021-07-24 03:52:53.541,589,MORE THAN 1 YEAR,YES
mrkrabs.near,2023-03-05 03:43:21.922,2021-05-20 12:53:39.795,654,MORE THAN 1 YEAR,YES
rosew.near,2023-03-05 03:43:02.828,2021-09-22 16:48:18.951,529,MORE THAN 1 YEAR,YES
grohl.near,2023-03-05 03:42:53.018,2021-07-23 09:44:32.222,590,MORE THAN 1 YEAR,YES
mdmomin166.near,2023-03-05 03:42:07.623,2021-08-12 14:23:04.592,570,MORE THAN 1 YEAR,YES
ftvhuvybbt.near,2023-03-05 03:41:59.930,2023-03-05 03:41:59.930,0,LESS THAN 2 DAYS,YES
9791d1b0bb242fb4973b8cd481e5ea9fa46dbc42fa11535f508a01e28575d61b,2023-03-05 03:41:31.008,2022-09-15 05:28:58.865,171,LESS THAN 1 YEAR,NO
c2a8fec10b71e8aff28afe5d855c142ee71fdad5a1b65fe3bbb6afba2a5aaa3e,2023-03-05 03:41:13.674,2022-03-10 19:42:16.797,360,LESS THAN 1 YEAR,NO
satria666.near,2023-03-05 03:38:36.034,2021-04-29 07:59:36.553,675,MORE THAN 1 YEAR,YES
fazeel1.near,2023-03-05 03:37:11.347,2021-09-15 08:20:08.591,536,MORE THAN 1 YEAR,YES
alyafaiza.near,2023-03-05 03:37:00.624,2021-07-22 14:53:10.230,591,MORE THAN 1 YEAR,YES
teanguyenn.near,2023-03-05 03:36:42.577,2021-06-01 12:42:19.294,642,MORE THAN 1 YEAR,YES
gokulivk.near,2023-03-05 03:36:29.493,2021-08-28 14:34:43.262,554,MORE THAN 1 YEAR,YES
noob_here45.near,2023-03-05 03:35:51.515,2021-05-31 21:32:04.724,643,MORE THAN 1 YEAR,YES
maulik032.near,2023-03-05 03:35:30.417,2021-07-14 08:17:43.366,599,MORE THAN 1 YEAR,YES
cryptosuri.near,2023-03-05 03:34:17.000,2021-09-25 11:57:19.997,526,MORE THAN 1 YEAR,YES
satria86.near,2023-03-05 03:33:42.920,2021-05-04 06:30:10.497,670,MORE THAN 1 YEAR,YES
moharom14.near,2023-03-05 03:33:33.829,2022-09-11 16:10:14.973,175,LESS THAN 1 YEAR,YES
udfrancis.near,2023-03-05 03:33:24.527,2021-12-04 04:54:10.867,456,MORE THAN 1 YEAR,YES
